순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
1,택시운전사,8/2/17,"95,853,645,649",5.5%,"12,186,327","1,906",한국,한국,(주)쇼박스
2,신과함께-죄와 벌,12/20/17,"68,350,496,432",3.9%,"8,539,495","1,912",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
3,공조,1/18/17,"63,781,731,326",3.7%,"7,817,446",976,한국,한국,(주)씨제이이엔엠
4,스파이더맨: 홈 커밍,7/5/17,"59,125,813,820",3.4%,"7,258,678","1,965",미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
5,범죄도시,10/3/17,"56,318,014,149",3.2%,"6,879,841","1,315",한국,한국,"플러스엠 엔터테인먼트,(주)키위미디어그룹"
6,군함도,7/26/17,"50,510,565,168",2.9%,"6,592,151","2,027",한국,한국,(주)씨제이이엔엠
7,청년경찰,8/9/17,"44,381,150,516",2.5%,"5,653,270","1,102",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
8,더 킹,1/18/17,"43,486,078,535",2.5%,"5,316,325","1,310",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
9,미녀와 야수,3/16/17,"42,132,589,579",2.4%,"5,138,193","1,627",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
10,킹스맨: 골든 서클,9/27/17,"40,987,484,736",2.3%,"4,945,484","1,687",미국,"미국,영국",이십세기폭스코리아(주)
11,토르: 라그나로크,10/25/17,"39,227,691,395",2.2%,"4,853,778","1,640",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
12,꾼,11/22/17,"31,312,029,795",1.8%,"4,018,035","1,314",한국,한국,(주)쇼박스
13,강철비,12/14/17,"31,994,897,566",1.8%,"4,014,293","1,426",한국,한국,(주)넥스트엔터테인먼트월드(NEW)
14,남한산성,10/3/17,"31,225,083,792",1.8%,"3,849,087","1,229",한국,한국,(주)씨제이이엔엠
15,미이라,6/6/17,"30,504,689,978",1.7%,"3,689,325","1,257",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
16,분노의 질주: 더 익스트림,4/12/17,"29,981,156,348",1.7%,"3,653,238","1,469",미국,"미국,일본,프랑스,캐나다",유니버설픽쳐스인터내셔널 코리아(유)
17,너의 이름은.,1/4/17,"29,248,867,156",1.7%,"3,637,122",947,일본,일본,플러스엠 엔터테인먼트
18,슈퍼배드 3,7/26/17,"24,216,987,019",1.4%,"3,324,861","1,057",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
19,아이 캔 스피크,9/21/17,"25,526,451,186",1.5%,"3,279,296","1,140",한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)리틀빅픽쳐스"
20,캐리비안의 해적: 죽은 자는 말이 없다,5/24/17,"24,975,495,122",1.4%,"3,049,894","1,357",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
21,프리즌,3/23/17,"23,790,276,987",1.4%,"2,931,897","1,047",한국,한국,(주)쇼박스
22,덩케르크,7/20/17,"24,550,541,348",1.4%,"2,788,732","1,252",미국,"미국,영국",워너브러더스 코리아(주)
23,가디언즈 오브 갤럭시 VOL. 2,5/3/17,"23,452,686,686",1.3%,"2,735,721","1,218",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
24,살인자의 기억법,9/6/17,"21,375,287,492",1.2%,"2,658,589","1,064",한국,한국,(주)쇼박스
25,트랜스포머: 최후의 기사,6/21/17,"21,501,959,228",1.2%,"2,614,601","1,739",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
26,보안관,5/3/17,"20,844,405,409",1.2%,"2,588,617","1,091",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
27,조작된 도시,2/9/17,"20,138,295,587",1.2%,"2,514,943","1,019",한국,한국,(주)씨제이이엔엠
28,보스 베이비,5/3/17,"18,934,037,704",1.1%,"2,451,919","1,116",미국,미국,(주)씨제이이엔엠
29,재심,2/15/17,"19,264,792,637",1.1%,"2,421,011",935,한국,한국,"오퍼스픽쳐스(유),CGV아트하우스"
30,박열,6/28/17,"18,093,543,795",1.0%,"2,359,174","1,176",한국,한국,플러스엠 엔터테인먼트
31,모아나,1/12/17,"18,055,062,307",1.0%,"2,310,054",953,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
32,마스터,12/21/16,"18,283,286,800",1.0%,"2,215,221","1,501",한국,한국,(주)씨제이이엔엠
33,로건,3/1/17,"18,391,060,223",1.1%,"2,169,109",954,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)"
34,원더 우먼,5/31/17,"17,468,588,886",1.0%,"2,165,401","1,034",미국,미국,워너브러더스 코리아(주)
35,겟 아웃,5/17/17,"17,431,570,075",1.0%,"2,138,146",945,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
36,혹성탈출: 종의 전쟁,8/15/17,"16,854,482,778",1.0%,"2,051,315","1,017",미국,미국,이십세기폭스코리아(주)
37,1987,12/27/17,"15,254,004,037",0.9%,"1,942,077","1,299",한국,한국,(주)씨제이이엔엠
38,애나벨 : 인형의 주인,8/10/17,"15,526,858,738",0.9%,"1,934,192","1,006",미국,미국,워너브러더스 코리아(주)
39,노무현입니다,5/25/17,"14,554,935,612",0.8%,"1,854,867",775,한국,한국,"CGV아트하우스,영화사 풀"
40,저스티스 리그,11/15/17,"14,629,677,795",0.8%,"1,786,383","1,308",미국,미국,워너브러더스 코리아(주)
41,킬러의 보디가드,8/30/17,"14,020,395,800",0.8%,"1,721,757",482,미국,미국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온"
42,콩: 스컬 아일랜드,3/8/17,"13,990,563,383",0.8%,"1,689,717",984,미국,미국,워너브러더스 코리아(주)
43,23 아이덴티티,2/22/17,"13,609,456,135",0.8%,"1,675,798",952,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
44,임금님의 사건수첩,4/26/17,"12,648,793,723",0.7%,"1,634,403","1,054",한국,한국,(주)씨제이이엔엠
45,부라더,11/2/17,"11,783,109,998",0.7%,"1,492,903",889,한국,한국,플러스엠 엔터테인먼트
46,기억의 밤,11/29/17,"10,646,654,660",0.6%,"1,386,611",751,한국,한국,"플러스엠 엔터테인먼트,주식회사 키위컴퍼니"
47,해피 데스데이,11/8/17,"11,004,455,402",0.6%,"1,382,650",714,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
